run:
arquivo: ./data/data_batch_1.bin lidos: 30730000 (10000 * 3073)
deve ler: 30730000
test: 1993 distancia minima: 94561.0 label teste: 3.0 label minimo: 5.0  hittings up to now: 772.0
test: 1994 distancia minima: 87444.0 label teste: 8.0 label minimo: 3.0  hittings up to now: 772.0
test: 1995 distancia minima: 106189.0 label teste: 2.0 label minimo: 2.0  hittings up to now: 773.0
test: 1996 distancia minima: 108854.0 label teste: 9.0 label minimo: 3.0  hittings up to now: 773.0
test: 1997 distancia minima: 70237.0 label teste: 9.0 label minimo: 1.0  hittings up to now: 773.0
test: 1998 distancia minima: 89869.0 label teste: 8.0 label minimo: 4.0  hittings up to now: 773.0
test: 1999 distancia minima: 92777.0 label teste: 5.0 label minimo: 3.0  hittings up to now: 773.0
test: 2000 distancia minima: 133820.0 label teste: 7.0 label minimo: 7.0  hittings up to now: 774.0
test: 2001 distancia minima: 99202.0 label teste: 5.0 label minimo: 5.0  hittings up to now: 775.0
test: 2002 distancia minima: 80139.0 label teste: 4.0 label minimo: 8.0  hittings up to now: 775.0
test: 2003 distancia minima: 99830.0 label teste: 5.0 label minimo: 6.0  hittings up to now: 775.0
test: 2004 distancia minima: 165656.0 label teste: 7.0 label minimo: 7.0  hittings up to now: 776.0
test: 2005 distancia minima: 112977.0 label teste: 5.0 label minimo: 5.0  hittings up to now: 777.0
test: 2006 distancia minima: 108767.0 label teste: 7.0 label minimo: 4.0  hittings up to now: 777.0
test: 2007 distancia minima: 119899.0 label teste: 8.0 label minimo: 8.0  hittings up to now: 778.0
test: 2008 distancia minima: 107195.0 label teste: 9.0 label minimo: 8.0  hittings up to now: 778.0
test: 2009 distancia minima: 109683.0 label teste: 1.0 label minimo: 1.0  hittings up to now: 779.0
test: 2010 distancia minima: 134534.0 label teste: 7.0 label minimo: 5.0  hittings up to now: 779.0
test: 2011 distancia minima: 61475.0 label teste: 2.0 label minimo: 0.0  hittings up to now: 779.0
test: 2012 distancia minima: 121684.0 label teste: 5.0 label minimo: 5.0  hittings up to now: 780.0
test: 2013 distancia minima: 85683.0 label teste: 6.0 label minimo: 4.0  hittings up to now: 780.0
test: 2014 distancia minima: 66749.0 label teste: 8.0 label minimo: 0.0  hittings up to now: 780.0
test: 2015 distancia minima: 68200.0 label teste: 4.0 label minimo: 4.0  hittings up to now: 781.0
test: 2016 distancia minima: 76103.0 label teste: 6.0 label minimo: 3.0  hittings up to now: 781.0
test: 2017 distancia minima: 141480.0 label teste: 5.0 label minimo: 3.0  hittings up to now: 781.0
test: 2018 distancia minima: 117785.0 label teste: 6.0 label minimo: 6.0  hittings up to now: 782.0
test: 2019 distancia minima: 61769.0 label teste: 9.0 label minimo: 9.0  hittings up to now: 783.0
test: 2020 distancia minima: 121006.0 label teste: 9.0 label minimo: 9.0  hittings up to now: 784.0
test: 2021 distancia minima: 94555.0 label teste: 8.0 label minimo: 0.0  hittings up to now: 784.0
test: 2022 distancia minima: 130368.0 label teste: 5.0 label minimo: 3.0  hittings up to now: 784.0
test: 2023 distancia minima: 125438.0 label teste: 5.0 label minimo: 6.0  hittings up to now: 784.0
test: 2024 distancia minima: 114332.0 label teste: 5.0 label minimo: 7.0  hittings up to now: 784.0
test: 2025 distancia minima: 45570.0 label teste: 4.0 label minimo: 2.0  hittings up to now: 784.0
test: 2026 distancia minima: 107728.0 label teste: 5.0 label minimo: 2.0  hittings up to now: 784.0
test: 2027 distancia minima: 76456.0 label teste: 9.0 label minimo: 6.0  hittings up to now: 784.0
test: 2028 distancia minima: 120648.0 label teste: 7.0 label minimo: 0.0  hittings up to now: 784.0
test: 2029 distancia minima: 64068.0 label teste: 3.0 label minimo: 4.0  hittings up to now: 784.0
test: 2030 distancia minima: 83291.0 label teste: 4.0 label minimo: 6.0  hittings up to now: 784.0
test: 2031 distancia minima: 85265.0 label teste: 3.0 label minimo: 2.0  hittings up to now: 784.0
test: 2032 distancia minima: 81696.0 label teste: 4.0 label minimo: 6.0  hittings up to now: 784.0
test: 2033 distancia minima: 68730.0 label teste: 2.0 label minimo: 4.0  hittings up to now: 784.0
test: 2034 distancia minima: 125906.0 label teste: 3.0 label minimo: 2.0  hittings up to now: 784.0
test: 2035 distancia minima: 93532.0 label teste: 6.0 label minimo: 2.0  hittings up to now: 784.0
test: 2036 distancia minima: 117458.0 label teste: 5.0 label minimo: 7.0  hittings up to now: 784.0
test: 2037 distancia minima: 115062.0 label teste: 5.0 label minimo: 7.0  hittings up to now: 784.0
test: 2038 distancia minima: 87488.0 label teste: 2.0 label minimo: 7.0  hittings up to now: 784.0
test: 2039 distancia minima: 76382.0 label teste: 4.0 label minimo: 6.0  hittings up to now: 784.0
test: 2040 distancia minima: 68804.0 label teste: 0.0 label minimo: 0.0  hittings up to now: 785.0
test: 2041 distancia minima: 109413.0 label teste: 7.0 label minimo: 2.0  hittings up to now: 785.0
test: 2042 distancia minima: 95673.0 label teste: 1.0 label minimo: 8.0  hittings up to now: 785.0
test: 2043 distancia minima: 98931.0 label teste: 8.0 label minimo: 0.0  hittings up to now: 785.0
test: 2044 distancia minima: 130992.0 label teste: 3.0 label minimo: 2.0  hittings up to now: 785.0
test: 2045 distancia minima: 132851.0 label teste: 1.0 label minimo: 8.0  hittings up to now: 785.0
test: 2046 distancia minima: 146718.0 label teste: 3.0 label minimo: 3.0  hittings up to now: 786.0
test: 2047 distancia minima: 95364.0 label teste: 5.0 label minimo: 5.0  hittings up to now: 787.0
test: 2048 distancia minima: 78154.0 label teste: 8.0 label minimo: 8.0  hittings up to now: 788.0
test: 2049 distancia minima: 94680.0 label teste: 6.0 label minimo: 2.0  hittings up to now: 788.0
test: 2050 distancia minima: 97519.0 label teste: 8.0 label minimo: 8.0  hittings up to now: 789.0
test: 2051 distancia minima: 103728.0 label teste: 0.0 label minimo: 4.0  hittings up to now: 789.0
test: 2052 distancia minima: 84747.0 label teste: 8.0 label minimo: 8.0  hittings up to now: 790.0
test: 2053 distancia minima: 80952.0 label teste: 6.0 label minimo: 4.0  hittings up to now: 790.0
test: 2054 distancia minima: 98961.0 label teste: 3.0 label minimo: 5.0  hittings up to now: 790.0
test: 2055 distancia minima: 114404.0 label teste: 5.0 label minimo: 4.0  hittings up to now: 790.0
test: 2056 distancia minima: 134901.0 label teste: 5.0 label minimo: 5.0  hittings up to now: 791.0
test: 2057 distancia minima: 139901.0 label teste: 3.0 label minimo: 0.0  hittings up to now: 791.0
test: 2058 distancia minima: 87856.0 label teste: 0.0 label minimo: 8.0  hittings up to now: 791.0
test: 2059 distancia minima: 121872.0 label teste: 9.0 label minimo: 0.0  hittings up to now: 791.0
test: 2060 distancia minima: 114956.0 label teste: 5.0 label minimo: 5.0  hittings up to now: 792.0
test: 2061 distancia minima: 119918.0 label teste: 5.0 label minimo: 3.0  hittings up to now: 792.0
test: 2062 distancia minima: 75845.0 label teste: 7.0 label minimo: 4.0  hittings up to now: 792.0
test: 2063 distancia minima: 93315.0 label teste: 1.0 label minimo: 8.0  hittings up to now: 792.0
test: 2064 distancia minima: 82967.0 label teste: 8.0 label minimo: 1.0  hittings up to now: 792.0
test: 2065 distancia minima: 59829.0 label teste: 2.0 label minimo: 2.0  hittings up to now: 793.0
test: 2066 distancia minima: 105623.0 label teste: 4.0 label minimo: 4.0  hittings up to now: 794.0
test: 2067 distancia minima: 107931.0 label teste: 7.0 label minimo: 7.0  hittings up to now: 795.0
test: 2068 distancia minima: 112965.0 label teste: 5.0 label minimo: 0.0  hittings up to now: 795.0
test: 2069 distancia minima: 95840.0 label teste: 4.0 label minimo: 4.0  hittings up to now: 796.0
test: 2070 distancia minima: 67861.0 label teste: 2.0 label minimo: 2.0  hittings up to now: 797.0
test: 2071 distancia minima: 63977.0 label teste: 4.0 label minimo: 4.0  hittings up to now: 798.0
test: 2072 distancia minima: 82767.0 label teste: 6.0 label minimo: 6.0  hittings up to now: 799.0
test: 2073 distancia minima: 81387.0 label teste: 6.0 label minimo: 2.0  hittings up to now: 799.0
test: 2074 distancia minima: 75071.0 label teste: 2.0 label minimo: 2.0  hittings up to now: 800.0
test: 2075 distancia minima: 76642.0 label teste: 4.0 label minimo: 4.0  hittings up to now: 801.0
test: 2076 distancia minima: 92867.0 label teste: 8.0 label minimo: 8.0  hittings up to now: 802.0
test: 2077 distancia minima: 55920.0 label teste: 0.0 label minimo: 8.0  hittings up to now: 802.0
test: 2078 distancia minima: 84540.0 label teste: 2.0 label minimo: 2.0  hittings up to now: 803.0
test: 2079 distancia minima: 71882.0 label teste: 0.0 label minimo: 0.0  hittings up to now: 804.0
test: 2080 distancia minima: 115463.0 label teste: 1.0 label minimo: 4.0  hittings up to now: 804.0
test: 2081 distancia minima: 85600.0 label teste: 3.0 label minimo: 2.0  hittings up to now: 804.0
test: 2082 distancia minima: 51675.0 label teste: 2.0 label minimo: 0.0  hittings up to now: 804.0
test: 2083 distancia minima: 129682.0 label teste: 2.0 label minimo: 5.0  hittings up to now: 804.0
test: 2084 distancia minima: 105632.0 label teste: 7.0 label minimo: 7.0  hittings up to now: 805.0
test: 2085 distancia minima: 86112.0 label teste: 6.0 label minimo: 2.0  hittings up to now: 805.0
test: 2086 distancia minima: 122646.0 label teste: 1.0 label minimo: 9.0  hittings up to now: 805.0
test: 2087 distancia minima: 85443.0 label teste: 0.0 label minimo: 0.0  hittings up to now: 806.0
test: 2088 distancia minima: 108718.0 label teste: 7.0 label minimo: 7.0  hittings up to now: 807.0
test: 2089 distancia minima: 122113.0 label teste: 7.0 label minimo: 7.0  hittings up to now: 808.0
test: 2090 distancia minima: 47571.0 label teste: 2.0 label minimo: 2.0  hittings up to now: 809.0
test: 2091 distancia minima: 76004.0 label teste: 0.0 label minimo: 4.0  hittings up to now: 809.0
test: 2092 distancia minima: 110988.0 label teste: 1.0 label minimo: 1.0  hittings up to now: 810.0
test: 2093 distancia minima: 84677.0 label teste: 5.0 label minimo: 2.0  hittings up to now: 810.0
test: 2094 distancia minima: 91475.0 label teste: 5.0 label minimo: 4.0  hittings up to now: 810.0
test: 2095 distancia minima: 93123.0 label teste: 0.0 label minimo: 2.0  hittings up to now: 810.0
test: 2096 distancia minima: 125235.0 label teste: 2.0 label minimo: 0.0  hittings up to now: 810.0
test: 2097 distancia minima: 63844.0 label teste: 2.0 label minimo: 2.0  hittings up to now: 811.0
test: 2098 distancia minima: 97427.0 label teste: 0.0 label minimo: 0.0  hittings up to now: 812.0
test: 2099 distancia minima: 105099.0 label teste: 1.0 label minimo: 8.0  hittings up to now: 812.0
test: 2100 distancia minima: 72743.0 label teste: 2.0 label minimo: 2.0  hittings up to now: 813.0
test: 2101 distancia minima: 84445.0 label teste: 6.0 label minimo: 4.0  hittings up to now: 813.0
test: 2102 distancia minima: 68874.0 label teste: 0.0 label minimo: 8.0  hittings up to now: 813.0
test: 2103 distancia minima: 118500.0 label teste: 1.0 label minimo: 5.0  hittings up to now: 813.0
test: 2104 distancia minima: 91464.0 label teste: 6.0 label minimo: 5.0  hittings up to now: 813.0
test: 2105 distancia minima: 107701.0 label teste: 6.0 label minimo: 4.0  hittings up to now: 813.0
test: 2106 distancia minima: 129127.0 label teste: 5.0 label minimo: 6.0  hittings up to now: 813.0
test: 2107 distancia minima: 118152.0 label teste: 6.0 label minimo: 6.0  hittings up to now: 814.0
test: 2108 distancia minima: 129577.0 label teste: 4.0 label minimo: 6.0  hittings up to now: 814.0
test: 2109 distancia minima: 75188.0 label teste: 6.0 label minimo: 2.0  hittings up to now: 814.0
test: 2110 distancia minima: 84007.0 label teste: 0.0 label minimo: 2.0  hittings up to now: 814.0
test: 2111 distancia minima: 127027.0 label teste: 5.0 label minimo: 2.0  hittings up to now: 814.0
test: 2112 distancia minima: 103965.0 label teste: 1.0 label minimo: 0.0  hittings up to now: 814.0
test: 2113 distancia minima: 57843.0 label teste: 0.0 label minimo: 8.0  hittings up to now: 814.0
test: 2114 distancia minima: 133399.0 label teste: 2.0 label minimo: 3.0  hittings up to now: 814.0
test: 2115 distancia minima: 93555.0 label teste: 5.0 label minimo: 3.0  hittings up to now: 814.0
test: 2116 distancia minima: 123891.0 label teste: 8.0 label minimo: 8.0  hittings up to now: 815.0
test: 2117 distancia minima: 100768.0 label teste: 5.0 label minimo: 6.0  hittings up to now: 815.0
test: 2118 distancia minima: 126558.0 label teste: 4.0 label minimo: 2.0  hittings up to now: 815.0
test: 2119 distancia minima: 116337.0 label teste: 6.0 label minimo: 5.0  hittings up to now: 815.0
test: 2120 distancia minima: 100513.0 label teste: 4.0 label minimo: 8.0  hittings up to now: 815.0
test: 2121 distancia minima: 51064.0 label teste: 6.0 label minimo: 2.0  hittings up to now: 815.0
test: 2122 distancia minima: 110019.0 label teste: 0.0 label minimo: 8.0  hittings up to now: 815.0
test: 2123 distancia minima: 36936.0 label teste: 2.0 label minimo: 2.0  hittings up to now: 816.0
test: 2124 distancia minima: 74718.0 label teste: 0.0 label minimo: 0.0  hittings up to now: 817.0
test: 2125 distancia minima: 120643.0 label teste: 1.0 label minimo: 1.0  hittings up to now: 818.0
test: 2126 distancia minima: 90248.0 label teste: 9.0 label minimo: 1.0  hittings up to now: 818.0
test: 2127 distancia minima: 90651.0 label teste: 2.0 label minimo: 6.0  hittings up to now: 818.0
test: 2128 distancia minima: 82812.0 label teste: 5.0 label minimo: 5.0  hittings up to now: 819.0
test: 2129 distancia minima: 117456.0 label teste: 9.0 label minimo: 4.0  hittings up to now: 819.0
test: 2130 distancia minima: 102911.0 label teste: 7.0 label minimo: 7.0  hittings up to now: 820.0
test: 2131 distancia minima: 124484.0 label teste: 7.0 label minimo: 7.0  hittings up to now: 821.0
test: 2132 distancia minima: 85143.0 label teste: 2.0 label minimo: 2.0  hittings up to now: 822.0
test: 2133 distancia minima: 92891.0 label teste: 8.0 label minimo: 8.0  hittings up to now: 823.0
test: 2134 distancia minima: 115565.0 label teste: 4.0 label minimo: 4.0  hittings up to now: 824.0
test: 2135 distancia minima: 80458.0 label teste: 8.0 label minimo: 8.0  hittings up to now: 825.0
test: 2136 distancia minima: 133925.0 label teste: 0.0 label minimo: 3.0  hittings up to now: 825.0
test: 2137 distancia minima: 33440.0 label teste: 2.0 label minimo: 2.0  hittings up to now: 826.0
test: 2138 distancia minima: 113010.0 label teste: 6.0 label minimo: 6.0  hittings up to now: 827.0
test: 2139 distancia minima: 103745.0 label teste: 8.0 label minimo: 8.0  hittings up to now: 828.0
test: 2140 distancia minima: 140115.0 label teste: 9.0 label minimo: 9.0  hittings up to now: 829.0
test: 2141 distancia minima: 104917.0 label teste: 1.0 label minimo: 8.0  hittings up to now: 829.0
test: 2142 distancia minima: 97467.0 label teste: 1.0 label minimo: 4.0  hittings up to now: 829.0
test: 2143 distancia minima: 104649.0 label teste: 9.0 label minimo: 9.0  hittings up to now: 830.0
test: 2144 distancia minima: 87386.0 label teste: 3.0 label minimo: 2.0  hittings up to now: 830.0
test: 2145 distancia minima: 73894.0 label teste: 7.0 label minimo: 7.0  hittings up to now: 831.0
test: 2146 distancia minima: 33309.0 label teste: 2.0 label minimo: 2.0  hittings up to now: 832.0
test: 2147 distancia minima: 131373.0 label teste: 7.0 label minimo: 3.0  hittings up to now: 832.0
test: 2148 distancia minima: 47192.0 label teste: 9.0 label minimo: 9.0  hittings up to now: 833.0
test: 2149 distancia minima: 74334.0 label teste: 6.0 label minimo: 6.0  hittings up to now: 834.0
test: 2150 distancia minima: 97774.0 label teste: 9.0 label minimo: 9.0  hittings up to now: 835.0
test: 2151 distancia minima: 127886.0 label teste: 9.0 label minimo: 9.0  hittings up to now: 836.0
test: 2152 distancia minima: 89996.0 label teste: 7.0 label minimo: 8.0  hittings up to now: 836.0
test: 2153 distancia minima: 82514.0 label teste: 8.0 label minimo: 8.0  hittings up to now: 837.0
test: 2154 distancia minima: 102938.0 label teste: 5.0 label minimo: 8.0  hittings up to now: 837.0
test: 2155 distancia minima: 93360.0 label teste: 5.0 label minimo: 5.0  hittings up to now: 838.0
test: 2156 distancia minima: 78361.0 label teste: 8.0 label minimo: 8.0  hittings up to now: 839.0
test: 2157 distancia minima: 105027.0 label teste: 3.0 label minimo: 2.0  hittings up to now: 839.0
test: 2158 distancia minima: 47868.0 label teste: 6.0 label minimo: 6.0  hittings up to now: 840.0
test: 2159 distancia minima: 130129.0 label teste: 8.0 label minimo: 8.0  hittings up to now: 841.0
test: 2160 distancia minima: 66880.0 label teste: 0.0 label minimo: 8.0  hittings up to now: 841.0
test: 2161 distancia minima: 64873.0 label teste: 5.0 label minimo: 6.0  hittings up to now: 841.0
